MBLNR,BUKRS,BUDAT,BLDAT,USNAM
502566,1000,2025-08-22,2025-08-22,Jeffrey
502567,3000,2025-09-14,2025-09-14,Michael
502568,3000,2025-08-31,2025-08-31,Allison
502569,2000,2025-09-19,2025-09-19,Robert
502570,3000,2025-10-06,2025-10-06,Scott
502571,3000,2025-08-10,2025-08-10,Lee
502572,1000,2025-08-26,2025-08-26,Abigail
502573,2000,2025-09-18,2025-09-18,Ryan
502574,1000,2025-07-29,2025-07-29,Michelle
502575,2000,2025-08-19,2025-08-19,Michael
502576,1000,2025-08-03,2025-08-03,Patricia
502577,2000,2025-08-20,2025-08-20,Carla
502578,3000,2025-09-05,2025-09-05,Morgan
502579,3000,2025-06-29,2025-06-29,Christina
502580,2000,2025-07-06,2025-07-06,Jason
502581,3000,2025-08-19,2025-08-19,Robert
502582,2000,2025-10-03,2025-10-03,Christopher
502583,1000,2025-08-03,2025-08-03,Richard
502584,2000,2025-09-14,2025-09-14,Jessica
502585,1000,2025-07-24,2025-07-24,Christopher
502586,3000,2025-09-13,2025-09-13,Maria
502587,3000,2025-08-21,2025-08-21,Patricia
502588,3000,2025-09-15,2025-09-15,Richard
502589,1000,2025-07-09,2025-07-09,Steven
502590,1000,2025-07-23,2025-07-23,Connor
502591,2000,2025-09-21,2025-09-21,Megan
502592,3000,2025-07-07,2025-07-07,Gregory
502593,2000,2025-08-31,2025-08-31,Kevin
502594,3000,2025-07-14,2025-07-14,Sharon
502595,1000,2025-09-07,2025-09-07,Douglas
502596,3000,2025-07-21,2025-07-21,Tiffany
502597,2000,2025-10-02,2025-10-02,Taylor
502598,3000,2025-10-03,2025-10-03,Sarah
502599,1000,2025-08-31,2025-08-31,Melissa
502600,3000,2025-10-11,2025-10-11,Amber
502601,3000,2025-07-10,2025-07-10,Christine
502602,1000,2025-08-29,2025-08-29,Jeff
502603,3000,2025-07-31,2025-07-31,Allen
502604,2000,2025-09-02,2025-09-02,Erica
502605,3000,2025-06-25,2025-06-25,Joanna
502606,2000,2025-09-21,2025-09-21,Mitchell
502607,3000,2025-10-06,2025-10-06,Angela
502608,3000,2025-09-05,2025-09-05,John
502609,2000,2025-10-09,2025-10-09,Theresa
502610,2000,2025-08-12,2025-08-12,Laura
502611,2000,2025-09-16,2025-09-16,Benjamin
502612,3000,2025-08-10,2025-08-10,Melissa
502613,1000,2025-07-06,2025-07-06,Patricia
502614,2000,2025-07-06,2025-07-06,Brianna
502615,3000,2025-06-25,2025-06-25,Jeffery
502616,2000,2025-08-28,2025-08-28,Barbara
502617,1000,2025-07-30,2025-07-30,Troy
502618,2000,2025-08-23,2025-08-23,Ashley
502619,1000,2025-07-09,2025-07-09,Mark
502620,2000,2025-10-04,2025-10-04,Zoe
502621,1000,2025-10-10,2025-10-10,Wayne
502622,1000,2025-07-06,2025-07-06,John
502623,2000,2025-06-18,2025-06-18,Jessica
502624,3000,2025-09-24,2025-09-24,Shannon
502625,1000,2025-10-05,2025-10-05,Luis
502626,1000,2025-08-05,2025-08-05,Mario
502627,1000,2025-09-03,2025-09-03,Patricia
502628,3000,2025-08-20,2025-08-20,Sarah
502629,1000,2025-08-13,2025-08-13,Patrick
502630,3000,2025-08-11,2025-08-11,Lindsay
502631,3000,2025-07-02,2025-07-02,Dale
502632,2000,2025-10-09,2025-10-09,David
502633,2000,2025-09-29,2025-09-29,Nicholas
502634,2000,2025-06-19,2025-06-19,David
502635,1000,2025-08-16,2025-08-16,Thomas
502636,1000,2025-09-11,2025-09-11,Teresa
502637,1000,2025-07-11,2025-07-11,Nicole
502638,2000,2025-07-28,2025-07-28,Jacob
502639,2000,2025-06-18,2025-06-18,Brittany
502640,1000,2025-09-15,2025-09-15,Keith
502641,3000,2025-07-31,2025-07-31,Robert
502642,1000,2025-07-14,2025-07-14,Cody
502643,2000,2025-08-02,2025-08-02,Joseph
502644,1000,2025-06-17,2025-06-17,Michelle
502645,3000,2025-09-11,2025-09-11,Jillian
502646,2000,2025-06-23,2025-06-23,Jeremy
502647,3000,2025-08-31,2025-08-31,Joseph
502648,3000,2025-08-31,2025-08-31,Daniel
502649,1000,2025-07-27,2025-07-27,Chad
502650,1000,2025-07-08,2025-07-08,Tina
502651,2000,2025-09-10,2025-09-10,Austin
502652,2000,2025-10-14,2025-10-14,Collin
502653,1000,2025-07-02,2025-07-02,Stephen
502654,2000,2025-08-25,2025-08-25,Michael
502655,3000,2025-09-02,2025-09-02,Larry
502656,2000,2025-07-22,2025-07-22,Ryan
502657,3000,2025-07-14,2025-07-14,Jason
502658,3000,2025-09-12,2025-09-12,Chelsea
502659,3000,2025-07-18,2025-07-18,Michelle
502660,2000,2025-08-25,2025-08-25,Monica
502661,1000,2025-06-23,2025-06-23,Nicole
502662,2000,2025-09-25,2025-09-25,Jaclyn
502663,2000,2025-08-06,2025-08-06,Robert
502664,2000,2025-08-23,2025-08-23,Keith
502665,3000,2025-07-30,2025-07-30,Karen
502666,2000,2025-08-03,2025-08-03,Diane
502667,3000,2025-06-27,2025-06-27,Sarah
502668,1000,2025-08-18,2025-08-18,William
502669,3000,2025-07-16,2025-07-16,Thomas
502670,2000,2025-10-14,2025-10-14,Angela
502671,2000,2025-09-19,2025-09-19,Gregg
502672,1000,2025-09-01,2025-09-01,Todd
502673,1000,2025-08-14,2025-08-14,Samantha
502674,3000,2025-10-06,2025-10-06,William
502675,2000,2025-08-20,2025-08-20,Matthew
502676,2000,2025-06-19,2025-06-19,Brian
502677,1000,2025-07-12,2025-07-12,William
502678,3000,2025-07-18,2025-07-18,Brandon
502679,1000,2025-09-13,2025-09-13,Ryan
502680,3000,2025-10-09,2025-10-09,Lacey
502681,3000,2025-10-13,2025-10-13,Eric
502682,3000,2025-07-03,2025-07-03,Joseph
502683,2000,2025-07-13,2025-07-13,Edward
502684,3000,2025-10-05,2025-10-05,Erin
502685,1000,2025-08-18,2025-08-18,Crystal
502686,2000,2025-08-14,2025-08-14,Jacob
502687,3000,2025-09-05,2025-09-05,Lisa
502688,1000,2025-08-11,2025-08-11,Gregory
502689,3000,2025-10-09,2025-10-09,Larry
502690,2000,2025-07-23,2025-07-23,Elizabeth
502691,3000,2025-07-09,2025-07-09,Jeremy
502692,1000,2025-06-26,2025-06-26,Cheryl
502693,1000,2025-07-19,2025-07-19,Tiffany
502694,1000,2025-08-17,2025-08-17,Kimberly
502695,2000,2025-08-27,2025-08-27,Claudia
502696,2000,2025-08-19,2025-08-19,Jordan
502697,2000,2025-09-09,2025-09-09,Erin
502698,1000,2025-09-16,2025-09-16,Ashley
502699,3000,2025-06-20,2025-06-20,Doris
502700,3000,2025-09-21,2025-09-21,Kyle
502701,2000,2025-09-20,2025-09-20,Roy
502702,2000,2025-07-06,2025-07-06,Frank
502703,1000,2025-08-07,2025-08-07,Shannon
502704,2000,2025-09-13,2025-09-13,Mary
502705,2000,2025-06-17,2025-06-17,Joshua
502706,1000,2025-07-29,2025-07-29,Ellen
502707,2000,2025-06-27,2025-06-27,Xavier
502708,3000,2025-07-13,2025-07-13,Guy
502709,3000,2025-07-24,2025-07-24,Catherine
502710,3000,2025-09-19,2025-09-19,Sharon
502711,1000,2025-07-05,2025-07-05,Christine
502712,2000,2025-10-05,2025-10-05,Traci
502713,2000,2025-08-15,2025-08-15,John
502714,3000,2025-10-11,2025-10-11,Carol
502715,2000,2025-09-05,2025-09-05,Kevin
502716,3000,2025-09-30,2025-09-30,April
502717,2000,2025-10-04,2025-10-04,Matthew
502718,1000,2025-09-27,2025-09-27,Timothy
502719,3000,2025-06-25,2025-06-25,Tina
502720,2000,2025-10-05,2025-10-05,Kyle
502721,3000,2025-07-25,2025-07-25,Lauren
502722,2000,2025-09-17,2025-09-17,Benjamin
502723,2000,2025-09-27,2025-09-27,Jesse
502724,3000,2025-09-12,2025-09-12,Angel
502725,1000,2025-08-14,2025-08-14,Ronald
502726,1000,2025-07-27,2025-07-27,Sandra
502727,2000,2025-07-05,2025-07-05,Melissa
502728,1000,2025-06-19,2025-06-19,Zachary
502729,3000,2025-08-04,2025-08-04,Christopher
502730,1000,2025-06-24,2025-06-24,Joshua
502731,2000,2025-08-25,2025-08-25,Nicole
502732,1000,2025-09-29,2025-09-29,Herbert
502733,1000,2025-10-09,2025-10-09,Whitney
502734,3000,2025-07-13,2025-07-13,Deanna
502735,2000,2025-07-14,2025-07-14,Ralph
502736,2000,2025-09-21,2025-09-21,Monica
502737,2000,2025-07-18,2025-07-18,Audrey
502738,2000,2025-09-28,2025-09-28,Jill
502739,2000,2025-09-19,2025-09-19,Brandon
502740,3000,2025-09-23,2025-09-23,Ricky
502741,2000,2025-07-25,2025-07-25,Melissa
502742,1000,2025-09-03,2025-09-03,Shannon
502743,1000,2025-07-16,2025-07-16,Jeffrey
502744,2000,2025-08-30,2025-08-30,Sherry
502745,2000,2025-07-20,2025-07-20,Elizabeth
502746,3000,2025-08-08,2025-08-08,William
502747,1000,2025-08-01,2025-08-01,Dana
502748,2000,2025-09-05,2025-09-05,Vincent
502749,3000,2025-09-03,2025-09-03,Jason
502750,3000,2025-08-22,2025-08-22,Krystal
502751,2000,2025-09-14,2025-09-14,Alyssa
502752,1000,2025-08-30,2025-08-30,Heather
502753,3000,2025-09-22,2025-09-22,Rachel
502754,2000,2025-06-18,2025-06-18,Jessica
502755,2000,2025-09-13,2025-09-13,Gregory
502756,2000,2025-07-01,2025-07-01,Katrina
502757,3000,2025-07-05,2025-07-05,Rebecca
502758,2000,2025-09-07,2025-09-07,Joseph
502759,2000,2025-08-19,2025-08-19,Carla
502760,2000,2025-09-20,2025-09-20,Joseph
502761,2000,2025-08-20,2025-08-20,Robert
502762,2000,2025-06-26,2025-06-26,Joseph
502763,1000,2025-10-09,2025-10-09,Danny
502764,1000,2025-10-14,2025-10-14,Julie
502765,2000,2025-07-10,2025-07-10,Michael
502766,2000,2025-09-14,2025-09-14,Morgan
502767,3000,2025-09-29,2025-09-29,David
502768,3000,2025-07-11,2025-07-11,Valerie
502769,2000,2025-08-04,2025-08-04,Jamie
502770,1000,2025-07-28,2025-07-28,Justin
502771,1000,2025-08-02,2025-08-02,Cameron
502772,2000,2025-08-09,2025-08-09,Steven
502773,1000,2025-08-05,2025-08-05,Christopher
502774,1000,2025-08-12,2025-08-12,Christina
502775,3000,2025-09-23,2025-09-23,Mary
502776,3000,2025-10-01,2025-10-01,Norma
502777,3000,2025-06-29,2025-06-29,Sandra
502778,2000,2025-06-17,2025-06-17,Mark
502779,1000,2025-08-25,2025-08-25,Matthew
502780,1000,2025-10-02,2025-10-02,Debra
502781,2000,2025-10-14,2025-10-14,Jesse
502782,1000,2025-09-20,2025-09-20,Sergio
502783,3000,2025-10-01,2025-10-01,Jennifer
502784,1000,2025-09-24,2025-09-24,Jennifer
502785,1000,2025-08-16,2025-08-16,Michael
502786,2000,2025-07-15,2025-07-15,Crystal
502787,3000,2025-10-14,2025-10-14,Marissa
502788,2000,2025-09-06,2025-09-06,Amanda
502789,1000,2025-09-28,2025-09-28,Peggy
502790,1000,2025-07-27,2025-07-27,Peter
502791,3000,2025-09-25,2025-09-25,Christopher
502792,1000,2025-08-05,2025-08-05,Norma
502793,1000,2025-07-31,2025-07-31,Angela
502794,1000,2025-07-12,2025-07-12,Michael
502795,1000,2025-08-02,2025-08-02,Patricia
502796,1000,2025-09-09,2025-09-09,Ashley
502797,3000,2025-08-23,2025-08-23,Angela
502798,3000,2025-07-22,2025-07-22,Allen
502799,1000,2025-10-03,2025-10-03,Margaret
502800,2000,2025-08-20,2025-08-20,Karen
502801,2000,2025-07-19,2025-07-19,Robert
502802,3000,2025-09-28,2025-09-28,Andrea
502803,2000,2025-06-27,2025-06-27,Steven
502804,3000,2025-06-23,2025-06-23,Natalie
502805,1000,2025-06-20,2025-06-20,Nancy
502806,3000,2025-06-23,2025-06-23,Melody
502807,1000,2025-07-31,2025-07-31,Martin
502808,3000,2025-09-25,2025-09-25,Barbara
502809,3000,2025-09-01,2025-09-01,Danny
502810,1000,2025-09-04,2025-09-04,Jonathan
502811,2000,2025-08-14,2025-08-14,Jennifer
502812,1000,2025-06-27,2025-06-27,Jennifer
502813,1000,2025-10-11,2025-10-11,Alicia
502814,1000,2025-09-27,2025-09-27,Joseph
502815,3000,2025-08-18,2025-08-18,Erik
502816,1000,2025-08-20,2025-08-20,Karen
502817,3000,2025-10-13,2025-10-13,Gary
502818,1000,2025-09-19,2025-09-19,Amber
502819,1000,2025-08-17,2025-08-17,Crystal
502820,3000,2025-09-30,2025-09-30,Ashley
502821,2000,2025-06-17,2025-06-17,Brenda
502822,2000,2025-07-02,2025-07-02,Mark
502823,3000,2025-08-27,2025-08-27,Maria
502824,2000,2025-07-24,2025-07-24,Randy
502825,2000,2025-07-23,2025-07-23,Miguel
502826,1000,2025-07-07,2025-07-07,Alison
502827,3000,2025-06-27,2025-06-27,Tamara
502828,2000,2025-09-07,2025-09-07,Adam
502829,2000,2025-08-31,2025-08-31,Thomas
502830,1000,2025-07-17,2025-07-17,Craig
502831,1000,2025-06-23,2025-06-23,Jared
502832,2000,2025-09-08,2025-09-08,James
502833,2000,2025-08-05,2025-08-05,John
502834,1000,2025-09-20,2025-09-20,Anthony
502835,1000,2025-07-25,2025-07-25,Peter
502836,2000,2025-10-08,2025-10-08,Shawn
502837,3000,2025-09-06,2025-09-06,Timothy
502838,1000,2025-08-04,2025-08-04,Shannon
502839,2000,2025-08-28,2025-08-28,Joseph
502840,1000,2025-10-01,2025-10-01,Donna
502841,2000,2025-08-14,2025-08-14,Jessica
502842,1000,2025-09-30,2025-09-30,Melinda
502843,3000,2025-07-31,2025-07-31,Brittany
502844,2000,2025-09-27,2025-09-27,Nathan
502845,2000,2025-09-08,2025-09-08,James
502846,3000,2025-07-21,2025-07-21,James
502847,1000,2025-08-05,2025-08-05,Timothy
502848,2000,2025-06-22,2025-06-22,Ronald
502849,1000,2025-08-09,2025-08-09,Meghan
502850,1000,2025-07-27,2025-07-27,Raymond
502851,3000,2025-06-27,2025-06-27,Jeffrey
502852,2000,2025-09-06,2025-09-06,Christine
502853,3000,2025-09-19,2025-09-19,Amanda
502854,2000,2025-08-19,2025-08-19,Kathryn
502855,1000,2025-07-17,2025-07-17,Alexander
502856,3000,2025-09-24,2025-09-24,Sarah
502857,1000,2025-07-11,2025-07-11,Danielle
502858,2000,2025-08-26,2025-08-26,Deborah
502859,1000,2025-07-30,2025-07-30,Cody
502860,3000,2025-10-06,2025-10-06,Deborah
502861,1000,2025-07-19,2025-07-19,Jessica
502862,1000,2025-08-20,2025-08-20,Kara
502863,1000,2025-09-21,2025-09-21,Paul
502864,1000,2025-10-04,2025-10-04,Tyler
502865,2000,2025-10-02,2025-10-02,Michelle
502866,2000,2025-06-29,2025-06-29,Adam
502867,3000,2025-09-15,2025-09-15,Kirsten
502868,1000,2025-08-02,2025-08-02,Joseph
502869,3000,2025-08-01,2025-08-01,Cheryl
502870,3000,2025-10-06,2025-10-06,Ashley
502871,2000,2025-06-20,2025-06-20,Gina
502872,1000,2025-09-30,2025-09-30,Tanya
502873,1000,2025-09-05,2025-09-05,Jennifer
502874,1000,2025-06-25,2025-06-25,Seth
502875,2000,2025-07-29,2025-07-29,Alexandra
502876,2000,2025-06-21,2025-06-21,Amanda
502877,3000,2025-08-18,2025-08-18,David
502878,3000,2025-08-01,2025-08-01,Pamela
502879,3000,2025-07-09,2025-07-09,Charles
502880,1000,2025-08-11,2025-08-11,Stephanie
502881,3000,2025-10-03,2025-10-03,Erin
502882,3000,2025-06-27,2025-06-27,Katelyn
502883,3000,2025-10-01,2025-10-01,Jasmine
502884,1000,2025-08-07,2025-08-07,Laurie
502885,3000,2025-06-28,2025-06-28,Natalie
502886,1000,2025-06-30,2025-06-30,Paige
502887,1000,2025-08-23,2025-08-23,Autumn
502888,3000,2025-06-21,2025-06-21,Danielle
502889,3000,2025-09-14,2025-09-14,Michelle
502890,3000,2025-07-15,2025-07-15,Mark
502891,3000,2025-08-20,2025-08-20,Bobby
502892,2000,2025-07-29,2025-07-29,Gary
502893,1000,2025-08-11,2025-08-11,Daniel
502894,1000,2025-07-11,2025-07-11,Amanda
502895,1000,2025-08-11,2025-08-11,Amanda
502896,2000,2025-09-27,2025-09-27,Pamela
502897,2000,2025-06-27,2025-06-27,Eric
502898,1000,2025-07-08,2025-07-08,Kathryn
502899,1000,2025-09-18,2025-09-18,Eric
502900,1000,2025-07-06,2025-07-06,Jeffrey
502901,1000,2025-09-11,2025-09-11,Nancy
502902,3000,2025-07-23,2025-07-23,Monica
502903,3000,2025-09-20,2025-09-20,Heather
502904,2000,2025-09-24,2025-09-24,Ashley
502905,3000,2025-08-05,2025-08-05,Nicholas
502906,3000,2025-08-31,2025-08-31,Travis
502907,2000,2025-07-11,2025-07-11,Elizabeth
502908,3000,2025-07-25,2025-07-25,Kara
502909,3000,2025-07-13,2025-07-13,Courtney
502910,2000,2025-08-15,2025-08-15,Jason
502911,2000,2025-09-12,2025-09-12,Amy
502912,1000,2025-08-19,2025-08-19,Jennifer
502913,3000,2025-07-23,2025-07-23,Ashley
502914,1000,2025-06-23,2025-06-23,Vanessa
502915,1000,2025-07-04,2025-07-04,William
502916,3000,2025-07-05,2025-07-05,Russell
502917,2000,2025-07-29,2025-07-29,Laura
502918,2000,2025-06-18,2025-06-18,Wesley
502919,1000,2025-09-10,2025-09-10,Jamie
502920,3000,2025-06-28,2025-06-28,Jason
502921,3000,2025-07-09,2025-07-09,Bill
502922,3000,2025-06-26,2025-06-26,Lori
502923,3000,2025-10-06,2025-10-06,Megan
502924,2000,2025-06-24,2025-06-24,Sean
502925,1000,2025-09-01,2025-09-01,Ronald
502926,2000,2025-07-15,2025-07-15,Kelsey
502927,3000,2025-08-20,2025-08-20,Christopher
502928,1000,2025-06-26,2025-06-26,Maria
502929,3000,2025-07-08,2025-07-08,Anthony
502930,1000,2025-06-25,2025-06-25,Denise
502931,2000,2025-09-15,2025-09-15,Debbie
502932,1000,2025-09-20,2025-09-20,Mason
502933,3000,2025-08-25,2025-08-25,Frank
502934,1000,2025-08-29,2025-08-29,Christopher
502935,2000,2025-09-21,2025-09-21,Ashley
502936,1000,2025-09-29,2025-09-29,Marie
502937,2000,2025-07-22,2025-07-22,April
502938,1000,2025-07-12,2025-07-12,David
502939,3000,2025-06-24,2025-06-24,Ryan
502940,3000,2025-08-13,2025-08-13,Monica
502941,3000,2025-09-29,2025-09-29,Patricia
502942,1000,2025-10-11,2025-10-11,Amy
502943,1000,2025-08-16,2025-08-16,Jennifer
502944,3000,2025-09-26,2025-09-26,Melissa
502945,2000,2025-06-20,2025-06-20,Patrick
502946,1000,2025-09-10,2025-09-10,Melissa
502947,3000,2025-07-17,2025-07-17,James
502948,2000,2025-09-17,2025-09-17,Tina
502949,1000,2025-10-03,2025-10-03,Stephanie
502950,1000,2025-07-28,2025-07-28,Taylor
502951,2000,2025-06-17,2025-06-17,Jeffrey
502952,3000,2025-09-02,2025-09-02,Brian
502953,3000,2025-07-06,2025-07-06,Ruben
502954,1000,2025-09-28,2025-09-28,Thomas
502955,1000,2025-07-23,2025-07-23,Jared
502956,1000,2025-06-26,2025-06-26,Amber
502957,2000,2025-07-24,2025-07-24,Michael
502958,2000,2025-09-02,2025-09-02,Jennifer
502959,3000,2025-09-20,2025-09-20,Lori
502960,2000,2025-07-27,2025-07-27,Andrew
502961,3000,2025-09-25,2025-09-25,Elizabeth
502962,3000,2025-09-03,2025-09-03,Matthew
502963,1000,2025-08-12,2025-08-12,Sean
502964,1000,2025-08-10,2025-08-10,Rachel
502965,2000,2025-08-08,2025-08-08,Donald
502966,3000,2025-07-30,2025-07-30,Hayley
502967,1000,2025-06-20,2025-06-20,David
502968,3000,2025-07-17,2025-07-17,Thomas
502969,1000,2025-10-01,2025-10-01,Harold
502970,2000,2025-07-02,2025-07-02,Joseph
502971,3000,2025-07-27,2025-07-27,Albert
502972,1000,2025-06-17,2025-06-17,Michael
502973,3000,2025-06-18,2025-06-18,Amy
502974,1000,2025-08-24,2025-08-24,Jonathan
502975,2000,2025-07-06,2025-07-06,Jennifer
502976,2000,2025-07-22,2025-07-22,Caleb
502977,2000,2025-08-30,2025-08-30,Brittany
502978,1000,2025-10-03,2025-10-03,Brittney
502979,2000,2025-06-29,2025-06-29,Aaron
502980,3000,2025-08-04,2025-08-04,Karla
502981,3000,2025-07-14,2025-07-14,Sean
502982,3000,2025-06-25,2025-06-25,Bruce
502983,2000,2025-06-24,2025-06-24,Gina
502984,3000,2025-09-19,2025-09-19,Peter
502985,3000,2025-07-29,2025-07-29,Jacob
502986,1000,2025-09-20,2025-09-20,Margaret
502987,1000,2025-08-25,2025-08-25,Misty
502988,3000,2025-09-15,2025-09-15,Nicole
502989,2000,2025-09-08,2025-09-08,Kristin
502990,1000,2025-07-26,2025-07-26,Peter
502991,1000,2025-08-04,2025-08-04,Douglas
502992,3000,2025-09-20,2025-09-20,Anthony
502993,3000,2025-06-20,2025-06-20,Stephen
502994,2000,2025-07-22,2025-07-22,Kimberly
502995,1000,2025-08-18,2025-08-18,Scott
502996,1000,2025-08-02,2025-08-02,Patricia
502997,3000,2025-07-21,2025-07-21,Michelle
502998,1000,2025-10-09,2025-10-09,Linda
502999,3000,2025-08-19,2025-08-19,Sean
